target,category,status,rounds,initial_decision,final_decision,contract_form,typecheck_passed,det_status,r0_z3,classification,raw_det_reward,guarded_reward,semantic_guarded_reward,issues,semantic_gate_issues,semantic_review_issues,requires,ensures,contract_code,rationale,requires_source_fidelity_classification,requires_source_fidelity_rationale,requires_source_reference,requires_source_excerpt
core::slice::as_chunks_mut,data_structure,,5,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,N != 0,"{
            let chunks = choose|candidate: Seq<[T; N]>| {
                &&& candidate.len() == old(slice)@.len() / (N as nat)
                &&& forall|i: int| 0 <= i < candidate.len() ==>
                    (#[trigger] candidate[i])@ == old(slice)@.subrange(
                        i * (N as int),
                        (i + 1) * (N as int),
                    )
            };
            &&& ret.0@ == chunks
            &&& ret.0@.len() == old(slice)@.len() / (N as nat)
            &&& ret.1@ == old(slice)@.subrange(
                ((old(slice)@.len() / (N as nat)) * (N as nat)) as int,
                old(slice)@.len() as int,
            )
            &&& final(ret.0)@ == ret.0@
            &&& final(ret.1)@ == ret.1@
            &&& final(slice)@ == old(slice)@
        }","pub assume_specification<T, const N: usize>[ <[T]>::as_chunks_mut::<N> ](
    slice: &mut [T],
) -> (ret: (&mut [[T; N]], &mut [T]))
    requires
        N != 0,
    ensures
        {
            let chunks = choose|candidate: Seq<[T; N]>| {
                &&& candidate.len() == old(slice)@.len() / (N as nat)
                &&& forall|i: int| 0 <= i < candidate.len() ==>
                    (#[trigger] candidate[i])@ == old(slice)@.subrange(
                        i * (N as int),
                        (i + 1) * (N as int),
                    )
            };
            &&& ret.0@ == chunks
            &&& ret.0@.len() == old(slice)@.len() / (N as nat)
            &&& ret.1@ == old(slice)@.subrange(
                ((old(slice)@.len() / (N as nat)) * (N as nat)) as int,
                old(slice)@.len() as int,
            )
            &&& final(ret.0)@ == ret.0@
            &&& final(ret.1)@ == ret.1@
            &&& final(slice)@ == old(slice)@
        },
;","Rust 1.96 documents and asserts that the mutable safe chunk API panics for N == 0, then splits at len / N * N and casts the exact multiple-of-N prefix with as_chunks_unchecked_mut. The contract models the returned chunk/remainder views, preserves those returned mutable views at function return, and records the unchanged final input slice without pointer/provenance claims.",source_justified,"core/src/slice/mod.rs:1555 documents that this safe chunk partition panics when `N` is zero, immediately asserts `N != 0`, and then splits the slice before casting the exact multiple-of-N region with `as_chunks_unchecked`/`as_chunks_unchecked_mut`; the `N != 0` requires clause is therefore exactly the source-backed normal-return domain.",core/src/slice/mod.rs:1555,"1519:     /// `let (chunks, remainder) = slice.as_chunks_mut()`, then:
1520:     /// - `chunks.len()` equals `slice.len() / N`,
1521:     /// - `remainder.len()` equals `slice.len() % N`, and
1530:     /// Panics if `N` is zero.
1555:     pub const fn as_chunks_mut<const N: usize>(&mut self) -> (&mut [[T; N]], &mut [T]) {
1556:         assert!(N != 0, ""chunk size must be non-zero"");
1557:         let len_rounded_down = self.len() / N * N;
1560:         let (multiple_of_n, remainder) = unsafe { self.split_at_mut_unchecked(len_rounded_down) };
1563:         let array_slice = unsafe { multiple_of_n.as_chunks_unchecked_mut() };
1572:     /// `let (remainder, chunks) = slice.as_rchunks_mut()`, then:
1573:     /// - `remainder.len()` equals `slice.len() % N`,
1574:     /// - `chunks.len()` equals `slice.len() / N`, and
1583:     /// Panics if `N` is zero."
core::slice::as_flattened,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,slice@.len() * N <= usize::MAX,ret@.len() == slice@.len() * N; forall|i: int| 0 <= i < ret@.len() ==> ret@[i] == slice@[i / (N as int)][i % (N as int)],"pub assume_specification<T, const N: usize>[ <[[T; N]]>::as_flattened ](slice: &[[T; N]]) -> (ret: &[T])
    requires
        slice@.len() * N <= usize::MAX,
    ensures
        ret@.len() == slice@.len() * N,
        forall|i: int| 0 <= i < ret@.len() ==> ret@[i] == slice@[i / (N as int)][i % (N as int)],
;","The result length is the checked product, and every result element is mapped to its source array and offset in row-major order. The bounded quantifier is empty when N == 0, while the length clause uniquely fixes the result as empty.",source_justified,core/src/slice/mod.rs:5451 shows the source computes the flattened length with checked multiplication and panics on length overflow; the requires clause restricts the contract to the normal-return domain.,core/src/slice/mod.rs:5451,"5447:     /// assert!(empty_slice_of_arrays.as_flattened().is_empty());
5448:     /// ```
5449:     #[stable(feature = ""slice_flatten"", since = ""1.80.0"")]
5450:     #[rustc_const_stable(feature = ""const_slice_flatten"", since = ""1.87.0"")]
5451:     pub const fn as_flattened(&self) -> &[T] {
5452:         let len = if T::IS_ZST {
5453:             self.len().checked_mul(N).expect(""slice len overflow"")
5454:         } else {
5455:             // SAFETY: `self.len() * N` cannot overflow because `self` is
5456:             // already in the address space.
5457:             unsafe { self.len().unchecked_mul(N) }
5458:         };
5459:         // SAFETY: `[T]` is layout-identical to `[T; N]`"
core::slice::as_mut_array,data_structure,,4,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"ret is Some == (old(slice)@.len() == N); ret matches Some(out) ==> {
            &&& out@ == old(slice)@
            &&& final(out)@ == out@
            &&& final(slice)@ == final(out)@
        }; ret is None ==> final(slice)@ == old(slice)@","pub assume_specification<T, const N: usize>[ <[T]>::as_mut_array::<N> ](
    slice: &mut [T],
) -> (ret: Option<&mut [T; N]>)
    ensures
        ret is Some == (old(slice)@.len() == N),
        ret matches Some(out) ==> {
            &&& out@ == old(slice)@
            &&& final(out)@ == out@
            &&& final(slice)@ == final(out)@
        },
        ret is None ==> final(slice)@ == old(slice)@,
;","Rust 1.96 documents slice::as_mut_array as returning Some exactly when the slice length equals N, then reinterprets the same mutable storage as `[T; N]`. The contract models only that observable whole slice/array view, returned-view preservation, and unchanged None branch without pointer or provenance claims.",not_applicable,No requires clause is present.,,
core::slice::as_rchunks,data_structure,,4,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,N != 0,"ret.0@ == slice@.subrange(
            0,
            (slice@.len() % (N as nat)) as int,
        ); ret.1@ == Seq::new(
            slice@.len() / (N as nat),
            |i: int| choose|chunk: [T; N]|
                chunk@ == slice@.subrange(
                    (slice@.len() % (N as nat)) as int + i * (N as int),
                    (slice@.len() % (N as nat)) as int + (i + 1) * (N as int),
                ),
        ); forall|i: int| i >= 0 && ret.1@.len() > i ==>
            (#[trigger] ret.1@[i])@ == slice@.subrange(
                (slice@.len() % (N as nat)) as int + i * (N as int),
                (slice@.len() % (N as nat)) as int + (i + 1) * (N as int),
            )","pub assume_specification<T, const N: usize>[ <[T]>::as_rchunks::<N> ](
    slice: &[T],
) -> (ret: (&[T], &[[T; N]]))
    requires
        N != 0,
    ensures
        ret.0@ == slice@.subrange(
            0,
            (slice@.len() % (N as nat)) as int,
        ),
        ret.1@ == Seq::new(
            slice@.len() / (N as nat),
            |i: int| choose|chunk: [T; N]|
                chunk@ == slice@.subrange(
                    (slice@.len() % (N as nat)) as int + i * (N as int),
                    (slice@.len() % (N as nat)) as int + (i + 1) * (N as int),
                ),
        ),
        forall|i: int| i >= 0 && ret.1@.len() > i ==>
            (#[trigger] ret.1@[i])@ == slice@.subrange(
                (slice@.len() % (N as nat)) as int + i * (N as int),
                (slice@.len() % (N as nat)) as int + (i + 1) * (N as int),
            ),
;","Rust 1.96 documents and asserts that the safe reverse chunk API panics for N == 0, then splits off the len % N leading remainder and casts the exact multiple-of-N suffix. The Seq::new chunk view is deterministic and avoids reference-identity claims.",source_justified,"core/src/slice/mod.rs:1446 documents that this safe chunk partition panics when `N` is zero, immediately asserts `N != 0`, and then splits the slice before casting the exact multiple-of-N region with `as_chunks_unchecked`/`as_chunks_unchecked_mut`; the `N != 0` requires clause is therefore exactly the source-backed normal-return domain.",core/src/slice/mod.rs:1446,"1401:         let len_rounded_down = self.len() / N * N;
1404:         let (multiple_of_n, remainder) = unsafe { self.split_at_unchecked(len_rounded_down) };
1407:         let array_slice = unsafe { multiple_of_n.as_chunks_unchecked() };
1416:     /// `let (remainder, chunks) = slice.as_rchunks()`, then:
1417:     /// - `remainder.len()` equals `slice.len() % N`,
1418:     /// - `chunks.len()` equals `slice.len() / N`, and
1427:     /// Panics if `N` is zero.
1437:     /// let (remainder, chunks) = slice.as_rchunks();
1446:     pub const fn as_rchunks<const N: usize>(&self) -> (&[T], &[[T; N]]) {
1447:         assert!(N != 0, ""chunk size must be non-zero"");
1452:         let array_slice = unsafe { multiple_of_n.as_chunks_unchecked() };
1483:     ///     unsafe { slice.as_chunks_unchecked_mut() };
1488:     ///     unsafe { slice.as_chunks_unchecked_mut() };"
core::slice::as_rchunks_mut,data_structure,,5,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,N != 0,"ret.0@ == old(slice)@.subrange(
            0,
            (old(slice)@.len() % (N as nat)) as int,
        ); ret.1@ == Seq::new(
            old(slice)@.len() / (N as nat),
            |i: int| choose|chunk: [T; N]|
                chunk@ == old(slice)@.subrange(
                    (old(slice)@.len() % (N as nat)) as int + i * (N as int),
                    (old(slice)@.len() % (N as nat)) as int + (i + 1) * (N as int),
                ),
        ); forall|i: int| i >= 0 && ret.1@.len() > i ==>
            (#[trigger] ret.1@[i])@ == old(slice)@.subrange(
                (old(slice)@.len() % (N as nat)) as int + i * (N as int),
                (old(slice)@.len() % (N as nat)) as int + (i + 1) * (N as int),
            ); final(ret.0)@ == ret.0@; final(ret.1)@ == ret.1@; final(slice)@ == old(slice)@","pub assume_specification<T, const N: usize>[ <[T]>::as_rchunks_mut::<N> ](
    slice: &mut [T],
) -> (ret: (&mut [T], &mut [[T; N]]))
    requires
        N != 0,
    ensures
        ret.0@ == old(slice)@.subrange(
            0,
            (old(slice)@.len() % (N as nat)) as int,
        ),
        ret.1@ == Seq::new(
            old(slice)@.len() / (N as nat),
            |i: int| choose|chunk: [T; N]|
                chunk@ == old(slice)@.subrange(
                    (old(slice)@.len() % (N as nat)) as int + i * (N as int),
                    (old(slice)@.len() % (N as nat)) as int + (i + 1) * (N as int),
                ),
        ),
        forall|i: int| i >= 0 && ret.1@.len() > i ==>
            (#[trigger] ret.1@[i])@ == old(slice)@.subrange(
                (old(slice)@.len() % (N as nat)) as int + i * (N as int),
                (old(slice)@.len() % (N as nat)) as int + (i + 1) * (N as int),
            ),
        final(ret.0)@ == ret.0@,
        final(ret.1)@ == ret.1@,
        final(slice)@ == old(slice)@,
;","Rust 1.96 documents and asserts that the mutable reverse chunk API panics for N == 0, then splits off the len % N leading remainder and casts the exact multiple-of-N suffix with as_chunks_unchecked_mut. The contract models those deterministic returned views, preserves them at function return, and avoids reference-identity or provenance claims.",source_justified,"core/src/slice/mod.rs:1608 documents that this safe chunk partition panics when `N` is zero, immediately asserts `N != 0`, and then splits the slice before casting the exact multiple-of-N region with `as_chunks_unchecked`/`as_chunks_unchecked_mut`; the `N != 0` requires clause is therefore exactly the source-backed normal-return domain.",core/src/slice/mod.rs:1608,"1563:         let array_slice = unsafe { multiple_of_n.as_chunks_unchecked_mut() };
1572:     /// `let (remainder, chunks) = slice.as_rchunks_mut()`, then:
1573:     /// - `remainder.len()` equals `slice.len() % N`,
1574:     /// - `chunks.len()` equals `slice.len() / N`, and
1583:     /// Panics if `N` is zero.
1608:     pub const fn as_rchunks_mut<const N: usize>(&mut self) -> (&mut [T], &mut [[T; N]]) {
1609:         assert!(N != 0, ""chunk size must be non-zero"");
1611:         let (remainder, multiple_of_n) = self.split_at_mut(self.len() - len * N);
1614:         let array_slice = unsafe { multiple_of_n.as_chunks_unchecked_mut() };
1627:     /// Panics if `N` is zero.
1650:         assert!(N != 0, ""window size must be non-zero"");"
core::slice::binary_search,data_structure,,3,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,"obeys_cmp::<T>(); forall|i: int, j: int| 0 <= i < j < v@.len() ==>
            v@[i].cmp_spec(&v@[j]) != Ordering::Greater; forall|i: int, j: int|
            0 <= i < v@.len() && 0 <= j < v@.len()
            && v@[i].cmp_spec(x) == Ordering::Equal
            && v@[j].cmp_spec(x) == Ordering::Equal ==> i == j","match result {
            Ok(i) => {
                &&& i < v@.len()
                &&& v@[i as int].cmp_spec(x) == Ordering::Equal
                &&& forall|j: int| 0 <= j < (i as int) ==>
                    v@[j].cmp_spec(x) == Ordering::Less
                &&& forall|j: int| (i as int) < j < v@.len() ==>
                    v@[j].cmp_spec(x) == Ordering::Greater
            },
            Err(i) => {
                &&& i <= v@.len()
                &&& forall|j: int| 0 <= j < (i as int) ==>
                    v@[j].cmp_spec(x) == Ordering::Less
                &&& forall|j: int| (i as int) <= j < v@.len() ==>
                    v@[j].cmp_spec(x) == Ordering::Greater
            },
        }","pub assume_specification<T>[ <[T]>::binary_search ](
    v: &[T],
    x: &T,
) -> (result: Result<usize, usize>)
where
    T: Ord,
    requires
        obeys_cmp::<T>(),
        forall|i: int, j: int| 0 <= i < j < v@.len() ==>
            v@[i].cmp_spec(&v@[j]) != Ordering::Greater,
        forall|i: int, j: int|
            0 <= i < v@.len() && 0 <= j < v@.len()
            && v@[i].cmp_spec(x) == Ordering::Equal
            && v@[j].cmp_spec(x) == Ordering::Equal ==> i == j,
    ensures
        match result {
            Ok(i) => {
                &&& i < v@.len()
                &&& v@[i as int].cmp_spec(x) == Ordering::Equal
                &&& forall|j: int| 0 <= j < (i as int) ==>
                    v@[j].cmp_spec(x) == Ordering::Less
                &&& forall|j: int| (i as int) < j < v@.len() ==>
                    v@[j].cmp_spec(x) == Ordering::Greater
            },
            Err(i) => {
                &&& i <= v@.len()
                &&& forall|j: int| 0 <= j < (i as int) ==>
                    v@[j].cmp_spec(x) == Ordering::Less
                &&& forall|j: int| (i as int) <= j < v@.len() ==>
                    v@[j].cmp_spec(x) == Ordering::Greater
            },
        },
;","Rust 1.96 documents slice::binary_search as a T: Ord wrapper around `self.binary_search_by(|p| p.cmp(x))`, returning the matching index or insertion index for sorted input while allowing any duplicate match. The uniqueness precondition removes only that documented duplicate-choice nondeterminism, so the Ok/Err partition is deterministic under obeys_cmp.",source_justified,"core/src/slice/mod.rs:2925 shows `slice::binary_search` has a `T: Ord` bound, delegates to `self.binary_search_by(|p| p.cmp(x))`, documents the sorted-input domain and insertion-index result, and documents that duplicate matches may return any matching index while unique matches have a uniquely determined position; `obeys_cmp` plus the sortedness and unique-match requires clauses and the Ok/Err partition postcondition are the vstd bridge that makes this source behavior deterministic.",core/src/slice/mod.rs:2925,"2918:     /// // If `num` is unique, `s.partition_point(|&x| x < num)` (with `<`) is equivalent to
2925:     pub fn binary_search(&self, x: &T) -> Result<usize, usize>
2927:         T: Ord,
2929:         self.binary_search_by(|p| p.cmp(x))
2937:     /// If the slice is not sorted or if the comparator function does not
2942:     /// index of the matching element. If there are multiple matches, then any
2943:     /// one of the matches could be returned. The index is chosen
2946:     /// the index where a matching element could be inserted while maintaining
2958:     /// uniquely determined position; the second and third are not"
core::slice::contains,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,T::obeys_eq_spec(),result <==> exists|i: int| 0 <= i < slice@.len() && slice@[i].eq_spec(x),"pub assume_specification<T>[ <[T]>::contains ](slice: &[T], x: &T) -> (result: bool)
where
    T: core::cmp::PartialEq,
    requires
        T::obeys_eq_spec(),
    ensures
        result <==> exists|i: int| 0 <= i < slice@.len() && slice@[i].eq_spec(x),
;",The supplied implementation delegates to SliceContains and the documented result is membership by PartialEq. The contract models the directional element-to-needle comparison and requires PartialEq's executable result to obey eq_spec.,source_justified,core/src/slice/mod.rs:2594 shows the slice source requires `PartialEq` and computes the result by equality comparison; the vstd equality law connects that executable comparison to `eq_spec`.,core/src/slice/mod.rs:2594,"2590:     /// ```
2591:     #[stable(feature = ""rust1"", since = ""1.0.0"")]
2592:     #[inline]
2593:     #[must_use]
2594:     pub fn contains(&self, x: &T) -> bool
2595:     where
2596:         T: PartialEq,
2597:     {
2598:         cmp::SliceContains::slice_contains(x, self)
2599:     }
2600: 
2601:     /// Returns `true` if `needle` is a prefix of the slice or equal to the slice.
2602:     ///"
core::slice::eq_ignore_ascii_case,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"result == (
            slice@.len() == other@.len()
            && forall|i: int| 0 <= i < slice@.len() ==> {
                let a = (#[trigger] slice@[i]) as int;
                let b = other@[i] as int;
                a == b
                    || (65 <= a && a <= 90 && b == a + 32)
                    || (65 <= b && b <= 90 && a == b + 32)
            }
        )","pub assume_specification[ <[u8]>::eq_ignore_ascii_case ](
    slice: &[u8],
    other: &[u8],
) -> (result: bool)
    ensures
        result == (
            slice@.len() == other@.len()
            && forall|i: int| 0 <= i < slice@.len() ==> {
                let a = (#[trigger] slice@[i]) as int;
                let b = other@[i] as int;
                a == b
                    || (65 <= a && a <= 90 && b == a + 32)
                    || (65 <= b && b <= 90 && a == b + 32)
            }
        ),
;",The implementation returns false for unequal lengths and otherwise compares corresponding bytes using ASCII case-insensitive equality. The explicit sequence-index trigger makes quantifier instantiation deterministic while preserving the byte-level characterization.,not_applicable,No requires clause is present.,,
core::slice::first_chunk,data_structure,,3,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"match ret {
            Option::Some(chunk) =>
                slice@.len() >= N && chunk@ == slice@.subrange(0, N as int),
            Option::None => slice@.len() < N,
        }","pub assume_specification<T, const N: usize>[ <[T]>::first_chunk::<N> ](
    slice: &[T],
) -> (ret: Option<&[T; N]>)
    ensures
        match ret {
            Option::Some(chunk) =>
                slice@.len() >= N && chunk@ == slice@.subrange(0, N as int),
            Option::None => slice@.len() < N,
        },
;","A single structured match specifies both result variants without overlapping or redundant domains. None occurs exactly for slices shorter than N; otherwise Some exposes the first N elements, including the N == 0 case.",not_applicable,No requires clause is present.,,
core::slice::first_chunk_mut,data_structure,,4,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"ret is Some == (N as int <= old(slice)@.len()); ret matches Some(out) ==> {
            &&& out@ == old(slice)@.subrange(0, N as int)
            &&& final(out)@ == out@
            &&& final(slice)@ == final(out)@ + old(slice)@.subrange(N as int, old(slice)@.len() as int)
        }; ret is None ==> final(slice)@ == old(slice)@","pub assume_specification<T, const N: usize>[ <[T]>::first_chunk_mut::<N> ](
    slice: &mut [T],
) -> (ret: Option<&mut [T; N]>)
    ensures
        ret is Some == (N as int <= old(slice)@.len()),
        ret matches Some(out) ==> {
            &&& out@ == old(slice)@.subrange(0, N as int)
            &&& final(out)@ == out@
            &&& final(slice)@ == final(out)@ + old(slice)@.subrange(N as int, old(slice)@.len() as int)
        },
        ret is None ==> final(slice)@ == old(slice)@,
;","Rust 1.96 documents first_chunk_mut as returning None when the slice is shorter than N and otherwise returning a mutable array reference to the first N items. The source casts the slice's mutable pointer after the length check, so the contract models the prefix view, returned-view preservation, and the untouched suffix.",not_applicable,No requires clause is present.,,
core::slice::from_mut,data_structure,,6,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,ret@ == seq![*old(s)]; final(ret)@ == ret@; final(ret)@ == seq![*final(s)]; *final(s) == *old(s),"pub assume_specification<T>[ core::slice::from_mut ](
    s: &mut T,
) -> (ret: &mut [T])
    ensures
        ret@ == seq![*old(s)],
        final(ret)@ == ret@,
        final(ret)@ == seq![*final(s)],
        *final(s) == *old(s),
;",Rust 1.96 documents slice::from_mut as producing a length-one slice without copying and implements it by delegating directly to `array::from_mut(s)`. The contract models the singleton slice contents before and after mutation through the returned view.,not_applicable,No requires clause is present.,,
core::slice::from_ref,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,result@ == seq![*s],"pub assume_specification<T>[ core::slice::from_ref::<T> ](s: &T) -> (result: &[T])
    ensures
        result@ == seq![*s],
;",The implementation delegates to array::from_ref and returns a one-element shared slice containing the referenced value. The contract compares semantic sequence views rather than asserting reference or pointer identity.,not_applicable,No requires clause is present.,,
core::slice::is_ascii,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,ret == (forall|i: int| 0 <= i < slice@.len() ==> slice@[i] <= 0x7f),"pub assume_specification[ <[u8]>::is_ascii ](slice: &[u8]) -> (ret: bool)
    ensures
        ret == (forall|i: int| 0 <= i < slice@.len() ==> slice@[i] <= 0x7f),
;",The documented result is true exactly when every byte is in the ASCII range 0..=127; universal quantification also correctly makes an empty slice return true.,not_applicable,No requires clause is present.,,
core::slice::is_sorted,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,T::obeys_partial_cmp_spec(),"result <==> forall|i: int|
            0 <= i && i + 1 < slice@.len()
                ==> (#[trigger] slice@[i]).is_le(&slice@[i + 1])","pub assume_specification<T>[ <[T]>::is_sorted ](slice: &[T]) -> (result: bool)
where
    T: core::cmp::PartialOrd,
    requires
        T::obeys_partial_cmp_spec(),
    ensures
        result <==> forall|i: int|
            0 <= i && i + 1 < slice@.len()
                ==> (#[trigger] slice@[i]).is_le(&slice@[i + 1]),
;","The result exactly characterizes sortedness as every consecutive pair satisfying PartialOrd::le. Triggering on the indexed element makes quantifier instantiation explicit while preserving the source-defined behavior, including true for slices of length zero or one.",source_justified,core/src/slice/mod.rs:4735 shows the Rust source is guarded by `PartialOrd` and computes the result with `<`/`<=`; the vstd partial-order law connects those executable comparisons to the spec predicates.,core/src/slice/mod.rs:4735,"4731:     /// ```
4732:     #[inline]
4733:     #[stable(feature = ""is_sorted"", since = ""1.82.0"")]
4734:     #[must_use]
4735:     pub fn is_sorted(&self) -> bool
4736:     where
4737:         T: PartialOrd,
4738:     {
4739:         // This odd number works the best. 32 + 1 extra due to overlapping chunk boundaries.
4740:         const CHUNK_SIZE: usize = 33;
4741:         if self.len() < CHUNK_SIZE {
4742:             return self.windows(2).all(|w| w[0] <= w[1]);
4743:         }"
core::slice::last_chunk,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"ret.is_some() <==> N <= slice.len(); ret.is_some() ==> ret.unwrap()@ == slice@.subrange(slice@.len() as int - N as int, slice@.len() as int)","pub assume_specification<T, const N: usize>[ <[T]>::last_chunk::<N> ](slice: &[T]) -> (ret: core::option::Option<&[T; N]>)
    ensures
        ret.is_some() <==> N <= slice.len(),
        ret.is_some() ==> ret.unwrap()@ == slice@.subrange(slice@.len() as int - N as int, slice@.len() as int),
;","The implementation returns None exactly when N exceeds the slice length; otherwise it returns an array reference whose semantic view is the final N elements, including the empty suffix for N == 0.",not_applicable,No requires clause is present.,,
core::slice::last_chunk_mut,data_structure,,5,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"ret is Some == (N as int <= old(slice)@.len()); ret matches Some(out) ==> {
            &&& out@ == old(slice)@.subrange(old(slice)@.len() - N as int, old(slice)@.len() as int)
            &&& final(out)@ == out@
            &&& final(slice)@ == old(slice)@.subrange(0, old(slice)@.len() - N as int) + final(out)@
        }; ret is None ==> final(slice)@ == old(slice)@","pub assume_specification<T, const N: usize>[ <[T]>::last_chunk_mut::<N> ](
    slice: &mut [T],
) -> (ret: Option<&mut [T; N]>)
    ensures
        ret is Some == (N as int <= old(slice)@.len()),
        ret matches Some(out) ==> {
            &&& out@ == old(slice)@.subrange(old(slice)@.len() - N as int, old(slice)@.len() as int)
            &&& final(out)@ == out@
            &&& final(slice)@ == old(slice)@.subrange(0, old(slice)@.len() - N as int) + final(out)@
        },
        ret is None ==> final(slice)@ == old(slice)@,
;","Rust 1.96 documents last_chunk_mut as returning None when the slice is shorter than N and otherwise returning a mutable array reference to the last N items. The body computes the suffix index with checked_sub, splits at that index, and casts the last slice to `[T; N]`, so the contract models the unchanged prefix and returned suffix view without provenance claims.",not_applicable,No requires clause is present.,,
core::slice::reverse,data_structure,,3,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,final(slice)@ == old(slice)@.reverse(),"pub assume_specification<T>[ <[T]>::reverse ](slice: &mut [T])
    ensures
        final(slice)@ == old(slice)@.reverse(),
;","Rust 1.96 reverses the slice in place by splitting the front and back halves and swapping mirrored elements. The contract records only the observable final sequence view, avoiding pointer or provenance claims while preserving the operation's full semantics.",not_applicable,No requires clause is present.,,
core::slice::split_at_checked,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"ret is Some == (mid <= slice.len()); ret matches Some((left, right)) ==> {
            &&& left@ == slice@.subrange(0, mid as int)
            &&& right@ == slice@.subrange(mid as int, slice@.len() as int)
        }","pub assume_specification<T>[ <[T]>::split_at_checked ](
    slice: &[T],
    mid: usize,
) -> (ret: Option<(&[T], &[T])>)
    ensures
        ret is Some == (mid <= slice.len()),
        ret matches Some((left, right)) ==> {
            &&& left@ == slice@.subrange(0, mid as int)
            &&& right@ == slice@.subrange(mid as int, slice@.len() as int)
        },
;","The first postcondition specifies exactly when the result is present. The second specifies the observable sequence contents of both returned slices when present, matching the implementation's split at mid.",not_applicable,No requires clause is present.,,
core::slice::split_at_mut_checked,data_structure,,5,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"ret is Some == (mid <= old(slice)@.len()); ret matches Some((left, right)) ==> {
            &&& left@ == old(slice)@.subrange(0, mid as int)
            &&& right@ == old(slice)@.subrange(mid as int, old(slice)@.len() as int)
            &&& final(left)@ == left@
            &&& final(right)@ == right@
            &&& final(slice)@ == final(left)@ + final(right)@
        }; ret is None ==> final(slice)@ == old(slice)@","pub assume_specification<T>[ <[T]>::split_at_mut_checked ](
    slice: &mut [T],
    mid: usize,
) -> (ret: Option<(&mut [T], &mut [T])>)
    ensures
        ret is Some == (mid <= old(slice)@.len()),
        ret matches Some((left, right)) ==> {
            &&& left@ == old(slice)@.subrange(0, mid as int)
            &&& right@ == old(slice)@.subrange(mid as int, old(slice)@.len() as int)
            &&& final(left)@ == left@
            &&& final(right)@ == right@
            &&& final(slice)@ == final(left)@ + final(right)@
        },
        ret is None ==> final(slice)@ == old(slice)@,
;","Rust 1.96 returns Some exactly when `mid <= self.len()`, delegates that branch to `self.split_at_mut_unchecked(mid)`, and otherwise returns None. The contract reuses the accepted split_at_checked Option shape, the accepted mutable split post-state preservation, and the unchanged input state on the None branch.",not_applicable,No requires clause is present.,,
