target,requires,classification,rationale,source_reference,source_excerpt,accepted_after_source_gate
core::slice::as_rchunks,N != 0,source_justified,"core/src/slice/mod.rs:1446 documents that this safe chunk partition panics when `N` is zero, immediately asserts `N != 0`, and then splits the slice before casting the exact multiple-of-N region with `as_chunks_unchecked`/`as_chunks_unchecked_mut`; the `N != 0` requires clause is therefore exactly the source-backed normal-return domain.",core/src/slice/mod.rs:1446,"1401:         let len_rounded_down = self.len() / N * N;
1404:         let (multiple_of_n, remainder) = unsafe { self.split_at_unchecked(len_rounded_down) };
1407:         let array_slice = unsafe { multiple_of_n.as_chunks_unchecked() };
1416:     /// `let (remainder, chunks) = slice.as_rchunks()`, then:
1417:     /// - `remainder.len()` equals `slice.len() % N`,
1418:     /// - `chunks.len()` equals `slice.len() / N`, and
1427:     /// Panics if `N` is zero.
1437:     /// let (remainder, chunks) = slice.as_rchunks();
1446:     pub const fn as_rchunks<const N: usize>(&self) -> (&[T], &[[T; N]]) {
1447:         assert!(N != 0, ""chunk size must be non-zero"");
1452:         let array_slice = unsafe { multiple_of_n.as_chunks_unchecked() };
1483:     ///     unsafe { slice.as_chunks_unchecked_mut() };
1488:     ///     unsafe { slice.as_chunks_unchecked_mut() };",True
core::slice::as_rchunks_mut,N != 0,source_justified,"core/src/slice/mod.rs:1608 documents that this safe chunk partition panics when `N` is zero, immediately asserts `N != 0`, and then splits the slice before casting the exact multiple-of-N region with `as_chunks_unchecked`/`as_chunks_unchecked_mut`; the `N != 0` requires clause is therefore exactly the source-backed normal-return domain.",core/src/slice/mod.rs:1608,"1563:         let array_slice = unsafe { multiple_of_n.as_chunks_unchecked_mut() };
1572:     /// `let (remainder, chunks) = slice.as_rchunks_mut()`, then:
1573:     /// - `remainder.len()` equals `slice.len() % N`,
1574:     /// - `chunks.len()` equals `slice.len() / N`, and
1583:     /// Panics if `N` is zero.
1608:     pub const fn as_rchunks_mut<const N: usize>(&mut self) -> (&mut [T], &mut [[T; N]]) {
1609:         assert!(N != 0, ""chunk size must be non-zero"");
1611:         let (remainder, multiple_of_n) = self.split_at_mut(self.len() - len * N);
1614:         let array_slice = unsafe { multiple_of_n.as_chunks_unchecked_mut() };
1627:     /// Panics if `N` is zero.
1650:         assert!(N != 0, ""window size must be non-zero"");",True
core::slice::binary_search,"obeys_cmp::<T>(); forall|i: int, j: int| 0 <= i < j < v@.len() ==>
            v@[i].cmp_spec(&v@[j]) != Ordering::Greater; forall|i: int, j: int|
            0 <= i < v@.len() && 0 <= j < v@.len()
            && v@[i].cmp_spec(x) == Ordering::Equal
            && v@[j].cmp_spec(x) == Ordering::Equal ==> i == j",source_justified,"core/src/slice/mod.rs:2925 shows `slice::binary_search` has a `T: Ord` bound, delegates to `self.binary_search_by(|p| p.cmp(x))`, documents the sorted-input domain and insertion-index result, and documents that duplicate matches may return any matching index while unique matches have a uniquely determined position; `obeys_cmp` plus the sortedness and unique-match requires clauses and the Ok/Err partition postcondition are the vstd bridge that makes this source behavior deterministic.",core/src/slice/mod.rs:2925,"2918:     /// // If `num` is unique, `s.partition_point(|&x| x < num)` (with `<`) is equivalent to
2925:     pub fn binary_search(&self, x: &T) -> Result<usize, usize>
2927:         T: Ord,
2929:         self.binary_search_by(|p| p.cmp(x))
2937:     /// If the slice is not sorted or if the comparator function does not
2942:     /// index of the matching element. If there are multiple matches, then any
2943:     /// one of the matches could be returned. The index is chosen
2946:     /// the index where a matching element could be inserted while maintaining
2958:     /// uniquely determined position; the second and third are not",True
core::slice::contains,T::obeys_eq_spec(),source_justified,core/src/slice/mod.rs:2594 shows the slice source requires `PartialEq` and computes the result by equality comparison; the vstd equality law connects that executable comparison to `eq_spec`.,core/src/slice/mod.rs:2594,"2590:     /// ```
2591:     #[stable(feature = ""rust1"", since = ""1.0.0"")]
2592:     #[inline]
2593:     #[must_use]
2594:     pub fn contains(&self, x: &T) -> bool
2595:     where
2596:         T: PartialEq,
2597:     {
2598:         cmp::SliceContains::slice_contains(x, self)
2599:     }
2600: 
2601:     /// Returns `true` if `needle` is a prefix of the slice or equal to the slice.
2602:     ///",True
core::slice::is_sorted,T::obeys_partial_cmp_spec(),source_justified,core/src/slice/mod.rs:4735 shows the Rust source is guarded by `PartialOrd` and computes the result with `<`/`<=`; the vstd partial-order law connects those executable comparisons to the spec predicates.,core/src/slice/mod.rs:4735,"4731:     /// ```
4732:     #[inline]
4733:     #[stable(feature = ""is_sorted"", since = ""1.82.0"")]
4734:     #[must_use]
4735:     pub fn is_sorted(&self) -> bool
4736:     where
4737:         T: PartialOrd,
4738:     {
4739:         // This odd number works the best. 32 + 1 extra due to overlapping chunk boundaries.
4740:         const CHUNK_SIZE: usize = 33;
4741:         if self.len() < CHUNK_SIZE {
4742:             return self.windows(2).all(|w| w[0] <= w[1]);
4743:         }",True
core::slice::split_at_mut_unchecked,mid as int <= old(slice)@.len(),source_justified,"core/src/slice/mod.rs:2095 states the unsafe precondition `0 <= mid <= self.len()`, checks `mid <= len`, and constructs the two mutable sub-slices with `from_raw_parts_mut(ptr, mid)` and `from_raw_parts_mut(ptr.add(mid), unchecked_sub(len, mid))`; the requires clause, prefix/suffix view postconditions, returned sub-slice preservation at function return, and concatenated input post-state are exactly that source-backed normal-return shape.",core/src/slice/mod.rs:2095,"2052:             (mid: usize = mid, len: usize = len) => mid <= len,
2055:         // SAFETY: Caller has to check that `0 <= mid <= self.len()`
2071:     /// `0 <= mid <= self.len()`.
2095:     pub const unsafe fn split_at_mut_unchecked(&mut self, mid: usize) -> (&mut [T], &mut [T]) {
2102:             (mid: usize = mid, len: usize = len) => mid <= len,
2105:         // SAFETY: Caller has to check that `0 <= mid <= self.len()`.
2107:         // `[ptr; mid]` and `[mid; len]` are not overlapping, so returning a mutable reference
2111:                 from_raw_parts_mut(ptr, mid),
2112:                 from_raw_parts_mut(ptr.add(mid), unchecked_sub(len, mid)),",True
core::slice::starts_with,T::obeys_eq_spec(),source_justified,core/src/slice/mod.rs:2624 shows the slice source requires `PartialEq` and computes the result by equality comparison; the vstd equality law connects that executable comparison to `eq_spec`.,core/src/slice/mod.rs:2624,"2620:     /// assert!(v.starts_with(&[]));
2621:     /// ```
2622:     #[stable(feature = ""rust1"", since = ""1.0.0"")]
2623:     #[must_use]
2624:     pub fn starts_with(&self, needle: &[T]) -> bool
2625:     where
2626:         T: PartialEq,
2627:     {
2628:         let n = needle.len();
2629:         self.len() >= n && needle == &self[..n]
2630:     }
2631: 
2632:     /// Returns `true` if `needle` is a suffix of the slice or equal to the slice.",True
std::collections::HashMap::get_mut,obeys_key_model::<Key>(); builds_valid_hashers::<S>(),source_justified,"std/src/collections/hash/map.rs:1297 documents that get_mut returns a mutable reference to the value for a borrowed key, requires borrowed-key Hash/Eq compatibility, and delegates to `self.base.get_mut(k)`; `obeys_key_model` and `builds_valid_hashers` are the vstd laws connecting that source HashMap behavior to the borrowed-key semantic view.",std/src/collections/hash/map.rs:1297,"1252:     /// The key may be any borrowed form of the map's key type, but
1253:     /// [`Hash`] and [`Eq`] on the borrowed form *must* match those for
1271:         K: Borrow<Q>,
1272:         Q: Hash + Eq,
1277:     /// Returns a mutable reference to the value corresponding to the key.
1279:     /// The key may be any borrowed form of the map's key type, but
1280:     /// [`Hash`] and [`Eq`] on the borrowed form *must* match those for
1297:     pub fn get_mut<Q: ?Sized>(&mut self, k: &Q) -> Option<&mut V>
1299:         K: Borrow<Q>,
1300:         Q: Hash + Eq,
1302:         self.base.get_mut(k)",True
std::collections::HashMap::remove_entry,obeys_key_model::<Key>(); builds_valid_hashers::<S>(),source_justified,"std/src/collections/hash/map.rs:1420 documents that remove_entry accepts any borrowed key whose Hash/Eq behavior matches the map key type, returns the stored key and value when present, and delegates to `self.base.remove_entry(k)`; `obeys_key_model` and `builds_valid_hashers` are the vstd laws connecting that source HashMap behavior to the borrowed-key semantic view.",std/src/collections/hash/map.rs:1420,"1375:     /// [`Hash`] and [`Eq`] on the borrowed form *must* match those for
1393:         K: Borrow<Q>,
1394:         Q: Hash + Eq,
1399:     /// Removes a key from the map, returning the stored key and value if the
1402:     /// The key may be any borrowed form of the map's key type, but
1403:     /// [`Hash`] and [`Eq`] on the borrowed form *must* match those for
1420:     pub fn remove_entry<Q: ?Sized>(&mut self, k: &Q) -> Option<(K, V)>
1422:         K: Borrow<Q>,
1423:         Q: Hash + Eq,
1425:         self.base.remove_entry(k)",True
std::collections::HashSet::is_disjoint,obeys_key_model::<Key>(); builds_valid_hashers::<S>(),source_justified,"std/src/collections/hash/set.rs:955 shows the HashSet operation is implemented by iteration and `contains`/subset queries; Rust HashSet semantics rely on Eq/Hash and the BuildHasher, and the vstd `obeys_key_model`/`builds_valid_hashers` laws are the semantic bridge for that source behavior.",std/src/collections/hash/set.rs:955,"951:     /// b.insert(1);
952:     /// assert_eq!(a.is_disjoint(&b), false);
953:     /// ```
954:     #[stable(feature = ""rust1"", since = ""1.0.0"")]
955:     pub fn is_disjoint(&self, other: &HashSet<T, S, A>) -> bool {
956:         if self.len() <= other.len() {
957:             self.iter().all(|v| !other.contains(v))
958:         } else {
959:             other.iter().all(|v| !self.contains(v))
960:         }
961:     }
962: 
963:     /// Returns `true` if the set is a subset of another,",True
std::collections::HashSet::is_subset,obeys_key_model::<Key>(); builds_valid_hashers::<S>(),source_justified,"std/src/collections/hash/set.rs:981 shows the HashSet operation is implemented by iteration and `contains`/subset queries; Rust HashSet semantics rely on Eq/Hash and the BuildHasher, and the vstd `obeys_key_model`/`builds_valid_hashers` laws are the semantic bridge for that source behavior.",std/src/collections/hash/set.rs:981,"977:     /// set.insert(4);
978:     /// assert_eq!(set.is_subset(&sup), false);
979:     /// ```
980:     #[stable(feature = ""rust1"", since = ""1.0.0"")]
981:     pub fn is_subset(&self, other: &HashSet<T, S, A>) -> bool {
982:         if self.len() <= other.len() { self.iter().all(|v| other.contains(v)) } else { false }
983:     }
984: 
985:     /// Returns `true` if the set is a superset of another,
986:     /// i.e., `self` contains at least all the values in `other`.
987:     ///
988:     /// # Examples
989:     ///",True
std::collections::HashSet::is_superset,obeys_key_model::<Key>(); builds_valid_hashers::<S>(),source_justified,"std/src/collections/hash/set.rs:1007 shows the HashSet operation is implemented by iteration and `contains`/subset queries; Rust HashSet semantics rely on Eq/Hash and the BuildHasher, and the vstd `obeys_key_model`/`builds_valid_hashers` laws are the semantic bridge for that source behavior.",std/src/collections/hash/set.rs:1007,"1003:     /// assert_eq!(set.is_superset(&sub), true);
1004:     /// ```
1005:     #[inline]
1006:     #[stable(feature = ""rust1"", since = ""1.0.0"")]
1007:     pub fn is_superset(&self, other: &HashSet<T, S, A>) -> bool {
1008:         other.is_subset(self)
1009:     }
1010: 
1011:     /// Adds a value to the set.
1012:     ///
1013:     /// Returns whether the value was newly inserted. That is:
1014:     ///
1015:     /// - If the set did not previously contain this value, `true` is returned.",True
std::collections::HashSet::replace,obeys_key_model::<Key>(); builds_valid_hashers::<S>(),source_justified,"std/src/collections/hash/set.rs:1056 documents replacing an equal existing set value and returning the replaced value, and delegates to `self.base.replace(value)`; Rust HashSet semantics rely on Eq/Hash and the BuildHasher, so the vstd `obeys_key_model`/`builds_valid_hashers` laws are the required semantic bridge.",std/src/collections/hash/set.rs:1056,"1052:     /// ```
1053:     #[inline]
1054:     #[stable(feature = ""set_recovery"", since = ""1.9.0"")]
1055:     #[rustc_confusables(""swap"")]
1056:     pub fn replace(&mut self, value: T) -> Option<T> {
1057:         self.base.replace(value)
1058:     }
1059: 
1060:     /// Removes a value from the set. Returns whether the value was
1061:     /// present in the set.
1062:     ///
1063:     /// The value may be any borrowed form of the set's value type, but
1064:     /// [`Hash`] and [`Eq`] on the borrowed form *must* match those for",True
